,userId,movieId,rating
14166,8,615,0.0
14167,8,616,0.0
14168,8,617,0.0
14169,8,618,0.0
14170,8,619,0.0
14171,8,620,0.0
14172,8,621,0.0
14173,8,622,0.0
14174,8,623,0.0
14175,8,624,0.0
14176,8,625,0.0
14177,8,626,0.0
14178,8,627,0.0
14179,8,628,0.0
14180,8,629,0.0
14181,8,630,0.0
14182,8,631,0.0
14183,8,632,0.0
14184,8,633,0.0
14185,8,634,0.0
14186,8,635,0.0
14187,8,636,0.0
14188,8,637,0.0
14189,8,638,0.0
14190,8,639,0.0
14191,8,640,0.0
14192,8,641,0.0
14193,8,642,0.0
14194,8,643,0.0
14195,8,644,0.0
14196,8,645,0.0
14197,8,646,0.0
14198,8,647,0.0
14199,8,648,0.0
14200,8,649,0.0
14201,8,650,0.0
14202,8,651,0.0
14203,8,652,0.0
14204,8,653,0.0
14205,8,654,0.0
14206,8,655,0.0
14207,8,656,0.0
14208,8,657,0.0
14209,8,658,0.0
14210,8,659,0.0
14211,8,660,0.0
14212,8,661,0.0
14213,8,662,0.0
14214,8,663,0.0
14215,8,664,0.0
14216,8,665,0.0
14217,8,666,0.0
14218,8,667,0.0
14219,8,668,0.0
14220,8,669,0.0
14221,8,670,0.0
14222,8,671,0.0
14223,8,672,0.0
14224,8,673,0.0
14225,8,674,0.0
14226,8,675,0.0
14227,8,676,0.0
14228,8,677,0.0
14229,8,678,0.0
14230,8,679,0.0
14231,8,680,0.0
14232,8,681,0.0
14233,8,682,0.0
14234,8,683,0.0
14235,8,684,0.0
14236,8,685,0.0
14237,8,686,0.0
14238,8,687,0.0
14239,8,688,0.0
14240,8,689,0.0
14241,8,690,0.0
14242,8,691,0.0
14243,8,692,0.0
14244,8,693,0.0
14245,8,694,0.0
14246,8,695,0.0
14247,8,696,0.0
14248,8,697,0.0
14249,8,698,0.0
14250,8,699,0.0
14251,8,700,0.0
14252,8,701,0.0
14253,8,702,0.0
14254,8,703,0.0
14255,8,704,0.0
14256,8,705,0.0
14257,8,706,0.0
14258,8,707,0.0
14259,8,708,0.0
14260,8,709,0.0
14261,8,710,0.0
14262,8,711,0.0
14263,8,712,0.0
14264,8,713,0.0
14265,8,714,0.0
14266,8,715,0.0
14267,8,716,0.0
14268,8,717,0.0
14269,8,718,0.0
14270,8,719,0.0
14271,8,720,0.0
14272,8,721,0.0
14273,8,722,0.0
14274,8,723,0.0
14275,8,724,0.0
14276,8,725,0.0
14277,8,726,0.0
14278,8,727,0.0
14279,8,728,0.0
14280,8,729,0.0
14281,8,730,0.0
14282,8,731,0.0
14283,8,732,0.0
14284,8,733,0.0
14285,8,734,0.0
14286,8,735,0.0
14287,8,736,0.0
14288,8,737,0.0
14289,8,738,0.0
14290,8,739,0.0
14291,8,740,0.0
14292,8,741,0.0
14293,8,742,0.0
14294,8,743,0.0
14295,8,744,0.0
14296,8,745,0.0
14297,8,746,0.0
14298,8,747,0.0
14299,8,748,0.0
14300,8,749,0.0
14301,8,750,0.0
14302,8,751,0.0
14303,8,752,0.0
14304,8,753,0.0
14305,8,754,0.0
14306,8,755,0.0
14307,8,756,0.0
14308,8,757,0.0
14309,8,758,0.0
14310,8,759,0.0
14311,8,760,0.0
14312,8,761,0.0
14313,8,762,0.0
14314,8,763,0.0
14315,8,764,0.0
14316,8,765,0.0
14317,8,766,0.0
14318,8,767,0.0
14319,8,768,0.0
14320,8,769,0.0
14321,8,770,0.0
14322,8,771,0.0
14323,8,772,0.0
14324,8,773,0.0
14325,8,774,0.0
14326,8,775,0.0
14327,8,776,0.0
14328,8,777,0.0
14329,8,778,0.0
14330,8,779,0.0
14331,8,780,0.0
14332,8,781,0.0
14333,8,782,0.0
14334,8,783,0.0
14335,8,784,0.0
14336,8,785,0.0
14337,8,786,0.0
14338,8,787,0.0
14339,8,788,0.0
14340,8,789,0.0
14341,8,790,0.0
14342,8,791,0.0
14343,8,792,0.0
14344,8,793,0.0
14345,8,794,0.0
14346,8,795,0.0
14347,8,796,0.0
14348,8,797,0.0
14349,8,798,0.0
14350,8,799,0.0
14351,8,800,0.0
14352,8,801,0.0
14353,8,802,0.0
14354,8,803,0.0
14355,8,804,0.0
14356,8,805,0.0
14357,8,806,0.0
14358,8,807,0.0
14359,8,808,0.0
14360,8,809,0.0
14361,8,810,0.0
14362,8,811,0.0
14363,8,812,0.0
14364,8,813,0.0
14365,8,814,0.0
14366,8,815,0.0
14367,8,816,0.0
14368,8,817,0.0
14369,8,818,0.0
14370,8,819,0.0
14371,8,820,0.0
14372,8,821,0.0
14373,8,822,0.0
14374,8,823,0.0
14375,8,824,0.0
14376,8,825,0.0
14377,8,826,0.0
14378,8,827,0.0
14379,8,828,0.0
14380,8,829,0.0
14381,8,830,0.0
14382,8,831,0.0
14383,8,832,0.0
14384,8,833,0.0
14385,8,834,0.0
14386,8,835,0.0
14387,8,836,0.0
14388,8,837,0.0
14389,8,838,0.0
14390,8,839,0.0
14391,8,840,0.0
14392,8,841,0.0
14393,8,842,0.0
14394,8,843,0.0
14395,8,844,0.0
14396,8,845,0.0
14397,8,846,0.0
14398,8,847,0.0
14399,8,848,0.0
14400,8,849,0.0
14401,8,850,0.0
14402,8,851,0.0
14403,8,852,0.0
14404,8,853,0.0
14405,8,854,0.0
14406,8,855,0.0
14407,8,856,0.0
14408,8,857,0.0
14409,8,858,0.0
14410,8,859,0.0
14411,8,860,0.0
14412,8,861,0.0
14413,8,862,0.0
14414,8,863,0.0
14415,8,864,0.0
14416,8,865,0.0
14417,8,866,0.0
14418,8,867,0.0
14419,8,868,0.0
14420,8,869,0.0
14421,8,870,0.0
14422,8,871,0.0
14423,8,872,0.0
14424,8,873,0.0
14425,8,874,0.0
14426,8,875,0.0
14427,8,876,0.0
14428,8,877,0.0
14429,8,878,0.0
14430,8,879,0.0
14431,8,880,0.0
14432,8,881,0.0
14433,8,882,0.0
14434,8,883,0.0
14435,8,884,0.0
14436,8,885,0.0
14437,8,886,0.0
14438,8,887,0.0
14439,8,888,0.0
14440,8,889,0.0
14441,8,890,0.0
14442,8,891,0.0
14443,8,892,0.0
14444,8,893,0.0
14445,8,894,0.0
14446,8,895,0.0
14447,8,896,0.0
14448,8,897,0.0
14449,8,898,0.0
14450,8,899,0.0
14451,8,900,0.0
14452,8,901,0.0
14453,8,902,0.0
14454,8,903,0.0
14455,8,904,0.0
14456,8,905,0.0
14457,8,906,0.0
14458,8,907,0.0
14459,8,908,0.0
14460,8,909,0.0
14461,8,910,0.0
14462,8,911,0.0
14463,8,912,0.0
14464,8,913,0.0
14465,8,914,0.0
14466,8,915,0.0
14467,8,916,0.0
14468,8,917,0.0
14469,8,918,0.0
14470,8,919,0.0
14471,8,920,0.0
14472,8,921,0.0
14473,8,922,0.0
14474,8,923,0.0
14475,8,924,0.0
14476,8,925,0.0
14477,8,926,0.0
14478,8,927,0.0
14479,8,928,0.0
14480,8,929,0.0
14481,8,930,0.0
14482,8,931,0.0
14483,8,932,0.0
14484,8,933,0.0
14485,8,934,0.0
14486,8,935,0.0
14487,8,936,0.0
14488,8,937,0.0
14489,8,938,0.0
14490,8,939,0.0
14491,8,940,0.0
14492,8,941,0.0
14493,8,942,0.0
14494,8,943,0.0
14495,8,944,0.0
14496,8,945,0.0
14497,8,946,0.0
14498,8,947,0.0
14499,8,948,0.0
14500,8,949,0.0
14501,8,950,0.0
14502,8,951,0.0
14503,8,952,0.0
14504,8,953,0.0
14505,8,954,0.0
14506,8,955,0.0
14507,8,956,0.0
14508,8,957,0.0
14509,8,958,0.0
14510,8,959,0.0
14511,8,960,0.0
14512,8,961,0.0
14513,8,962,0.0
14514,8,963,0.0
14515,8,964,0.0
14516,8,965,0.0
14517,8,966,0.0
14518,8,967,0.0
14519,8,968,0.0
14520,8,969,0.0
14521,8,970,0.0
14522,8,971,0.0
14523,8,972,0.0
14524,8,973,0.0
14525,8,974,0.0
14526,8,975,0.0
14527,8,976,0.0
14528,8,977,0.0
14529,8,978,0.0
14530,8,979,0.0
14531,8,980,0.0
14532,8,981,0.0
14533,8,982,0.0
14534,8,983,0.0
14535,8,984,0.0
14536,8,985,0.0
14537,8,986,0.0
14538,8,987,0.0
14539,8,988,0.0
14540,8,989,0.0
14541,8,990,0.0
14542,8,991,0.0
14543,8,992,0.0
14544,8,993,0.0
14545,8,994,0.0
14546,8,995,0.0
14547,8,996,0.0
14548,8,997,0.0
14549,8,998,0.0
14550,8,999,0.0
14551,8,1000,0.0
14552,8,1001,0.0
14553,8,1002,0.0
14554,8,1003,0.0
14555,8,1004,0.0
14556,8,1005,0.0
14557,8,1006,0.0
14558,8,1007,0.0
14559,8,1008,0.0
14560,8,1009,0.0
14561,8,1010,0.0
14562,8,1011,0.0
14563,8,1012,0.0
14564,8,1013,0.0
14565,8,1014,0.0
14566,8,1015,0.0
14567,8,1016,0.0
14568,8,1017,0.0
14569,8,1018,0.0
14570,8,1019,0.0
14571,8,1020,0.0
14572,8,1021,0.0
14573,8,1022,0.0
14574,8,1023,0.0
14575,8,1024,0.0
14576,8,1025,0.0
14577,8,1026,0.0
14578,8,1027,0.0
14579,8,1028,0.0
14580,8,1029,0.0
14581,8,1030,0.0
14582,8,1031,0.0
14583,8,1032,0.0
14584,8,1033,0.0
14585,8,1034,0.0
14586,8,1035,0.0
14587,8,1036,0.0
14588,8,1037,0.0
14589,8,1038,0.0
14590,8,1039,0.0
14591,8,1040,0.0
14592,8,1041,0.0
14593,8,1042,0.0
14594,8,1043,0.0
14595,8,1044,0.0
14596,8,1045,0.0
14597,8,1046,0.0
14598,8,1047,0.0
14599,8,1048,0.0
14600,8,1049,0.0
14601,8,1050,0.0
14602,8,1051,0.0
14603,8,1052,0.0
14604,8,1053,0.0
14605,8,1054,0.0
14606,8,1055,0.0
14607,8,1056,0.0
14608,8,1057,0.0
14609,8,1058,0.0
14610,8,1059,0.0
14611,8,1060,0.0
14612,8,1061,0.0
14613,8,1062,0.0
14614,8,1063,0.0
14615,8,1064,0.0
14616,8,1065,0.0
14617,8,1066,0.0
14618,8,1067,0.0
14619,8,1068,0.0
14620,8,1069,0.0
14621,8,1070,0.0
14622,8,1071,0.0
14623,8,1072,0.0
14624,8,1073,0.0
14625,8,1074,0.0
14626,8,1075,0.0
14627,8,1076,0.0
14628,8,1077,0.0
14629,8,1078,0.0
14630,8,1079,0.0
14631,8,1080,0.0
14632,8,1081,0.0
14633,8,1082,0.0
14634,8,1083,0.0
14635,8,1084,0.0
14636,8,1085,0.0
14637,8,1086,0.0
14638,8,1087,0.0
14639,8,1088,0.0
14640,8,1089,0.0
14641,8,1090,0.0
14642,8,1091,0.0
14643,8,1092,0.0
14644,8,1093,0.0
14645,8,1094,0.0
14646,8,1095,0.0
14647,8,1096,0.0
14648,8,1097,0.0
14649,8,1098,0.0
14650,8,1099,0.0
14651,8,1100,0.0
14652,8,1101,0.0
14653,8,1102,0.0
14654,8,1103,0.0
14655,8,1104,0.0
14656,8,1105,0.0
14657,8,1106,0.0
14658,8,1107,0.0
14659,8,1108,0.0
14660,8,1109,0.0
14661,8,1110,0.0
14662,8,1111,0.0
14663,8,1112,0.0
14664,8,1113,0.0
14665,8,1114,0.0
14666,8,1115,0.0
14667,8,1116,0.0
14668,8,1117,0.0
14669,8,1118,0.0
14670,8,1119,0.0
14671,8,1120,0.0
14672,8,1121,0.0
14673,8,1122,0.0
14674,8,1123,0.0
14675,8,1124,0.0
14676,8,1125,0.0
14677,8,1126,0.0
14678,8,1127,0.0
14679,8,1128,0.0
14680,8,1129,0.0
14681,8,1130,0.0
14682,8,1131,0.0
14683,8,1132,0.0
14684,8,1133,0.0
14685,8,1134,0.0
14686,8,1135,0.0
14687,8,1136,0.0
14688,8,1137,0.0
14689,8,1138,0.0
14690,8,1139,0.0
14691,8,1140,0.0
14692,8,1141,0.0
14693,8,1142,0.0
14694,8,1143,0.0
14695,8,1144,0.0
14696,8,1145,0.0
14697,8,1146,0.0
14698,8,1147,0.0
14699,8,1148,0.0
14700,8,1149,0.0
14701,8,1150,0.0
14702,8,1151,0.0
14703,8,1152,0.0
14704,8,1153,0.0
14705,8,1154,0.0
14706,8,1155,0.0
14707,8,1156,0.0
14708,8,1157,0.0
14709,8,1158,0.0
14710,8,1159,0.0
14711,8,1160,0.0
14712,8,1161,0.0
14713,8,1162,0.0
14714,8,1163,0.0
14715,8,1164,0.0
14716,8,1165,0.0
14717,8,1166,0.0
14718,8,1167,0.0
14719,8,1168,0.0
14720,8,1169,0.0
14721,8,1170,0.0
14722,8,1171,0.0
14723,8,1172,0.0
14724,8,1173,0.0
14725,8,1174,0.0
14726,8,1175,0.0
14727,8,1176,0.0
14728,8,1177,0.0
14729,8,1178,0.0
14730,8,1179,0.0
14731,8,1180,0.0
14732,8,1181,0.0
14733,8,1182,0.0
14734,8,1183,0.0
14735,8,1184,0.0
14736,8,1185,0.0
14737,8,1186,0.0
14738,8,1187,0.0
14739,8,1188,0.0
14740,8,1189,0.0
14741,8,1190,0.0
14742,8,1191,0.0
14743,8,1192,0.0
14744,8,1193,0.0
14745,8,1194,0.0
14746,8,1195,0.0
14747,8,1196,0.0
14748,8,1197,0.0
14749,8,1198,0.0
14750,8,1199,0.0
14751,8,1200,0.0
14752,8,1201,0.0
14753,8,1202,0.0
14754,8,1203,0.0
14755,8,1204,0.0
14756,8,1205,0.0
14757,8,1206,0.0
14758,8,1207,0.0
14759,8,1208,0.0
14760,8,1209,0.0
14761,8,1210,0.0
14762,8,1211,0.0
14763,8,1212,0.0
14764,8,1213,0.0
14765,8,1214,0.0
14766,8,1215,0.0
14767,8,1216,0.0
14768,8,1217,0.0
14769,8,1218,0.0
14770,8,1219,0.0
14771,8,1220,0.0
14772,8,1221,0.0
14773,8,1222,0.0
14774,8,1223,0.0
14775,8,1224,0.0
14776,8,1225,0.0
14777,8,1226,0.0
14778,8,1227,0.0
14779,8,1228,0.0
14780,8,1229,0.0
14781,8,1230,0.0
14782,8,1231,0.0
14783,8,1232,0.0
14784,8,1233,0.0
14785,8,1234,0.0
14786,8,1235,0.0
14787,8,1236,0.0
14788,8,1237,0.0
14789,8,1238,0.0
14790,8,1239,0.0
14791,8,1240,0.0
14792,8,1241,0.0
14793,8,1242,0.0
14794,8,1243,0.0
14795,8,1244,0.0
14796,8,1245,0.0
14797,8,1246,0.0
14798,8,1247,0.0
14799,8,1248,0.0
14800,8,1249,0.0
14801,8,1250,0.0
14802,8,1251,0.0
14803,8,1252,0.0
14804,8,1253,0.0
14805,8,1254,0.0
14806,8,1255,0.0
14807,8,1256,0.0
14808,8,1257,0.0
14809,8,1258,0.0
14810,8,1259,0.0
14811,8,1260,0.0
14812,8,1261,0.0
14813,8,1262,0.0
14814,8,1263,0.0
14815,8,1264,0.0
14816,8,1265,0.0
14817,8,1266,0.0
14818,8,1267,0.0
14819,8,1268,0.0
14820,8,1269,0.0
14821,8,1270,0.0
14822,8,1271,0.0
14823,8,1272,0.0
14824,8,1273,0.0
14825,8,1274,0.0
14826,8,1275,0.0
14827,8,1276,0.0
14828,8,1277,0.0
14829,8,1278,0.0
14830,8,1279,0.0
14831,8,1280,0.0
14832,8,1281,0.0
14833,8,1282,0.0
14834,8,1283,0.0
14835,8,1284,0.0
14836,8,1285,0.0
14837,8,1286,0.0
14838,8,1287,0.0
14839,8,1288,0.0
14840,8,1289,0.0
14841,8,1290,0.0
14842,8,1291,0.0
14843,8,1292,0.0
14844,8,1293,0.0
14845,8,1294,0.0
14846,8,1295,0.0
14847,8,1296,0.0
14848,8,1297,0.0
14849,8,1298,0.0
14850,8,1299,0.0
14851,8,1300,0.0
14852,8,1301,0.0
14853,8,1302,0.0
14854,8,1303,0.0
14855,8,1304,0.0
14856,8,1305,0.0
14857,8,1306,0.0
14858,8,1307,0.0
14859,8,1308,0.0
14860,8,1309,0.0
14861,8,1310,0.0
14862,8,1311,0.0
14863,8,1312,0.0
14864,8,1313,0.0
14865,8,1314,0.0
14866,8,1315,0.0
14867,8,1316,0.0
14868,8,1317,0.0
14869,8,1318,0.0
14870,8,1319,0.0
14871,8,1320,0.0
14872,8,1321,0.0
14873,8,1322,0.0
14874,8,1323,0.0
14875,8,1324,0.0
14876,8,1325,0.0
14877,8,1326,0.0
14878,8,1327,0.0
14879,8,1328,0.0
14880,8,1329,0.0
14881,8,1330,0.0
14882,8,1331,0.0
14883,8,1332,0.0
14884,8,1333,0.0
14885,8,1334,0.0
14886,8,1335,0.0
14887,8,1336,0.0
14888,8,1337,0.0
14889,8,1338,0.0
14890,8,1339,0.0
14891,8,1340,0.0
14892,8,1341,0.0
14893,8,1342,0.0
14894,8,1343,0.0
14895,8,1344,0.0
14896,8,1345,0.0
14897,8,1346,0.0
14898,8,1347,0.0
14899,8,1348,0.0
14900,8,1349,0.0
14901,8,1350,0.0
14902,8,1351,0.0
14903,8,1352,0.0
14904,8,1353,0.0
14905,8,1354,0.0
14906,8,1355,0.0
14907,8,1356,0.0
14908,8,1357,0.0
14909,8,1358,0.0
14910,8,1359,0.0
14911,8,1360,0.0
14912,8,1361,0.0
14913,8,1362,0.0
14914,8,1363,0.0
14915,8,1364,0.0
14916,8,1365,0.0
14917,8,1366,0.0
14918,8,1367,0.0
14919,8,1368,0.0
14920,8,1369,0.0
14921,8,1370,0.0
14922,8,1371,0.0
14923,8,1372,0.0
14924,8,1373,0.0
14925,8,1374,0.0
14926,8,1375,0.0
14927,8,1376,0.0
14928,8,1377,0.0
14929,8,1378,0.0
14930,8,1379,0.0
14931,8,1380,0.0
14932,8,1381,0.0
14933,8,1382,0.0
14934,8,1383,0.0
14935,8,1384,0.0
14936,8,1385,0.0
14937,8,1386,0.0
14938,8,1387,0.0
14939,8,1388,0.0
14940,8,1389,0.0
14941,8,1390,0.0
14942,8,1391,0.0
14943,8,1392,0.0
14944,8,1393,0.0
14945,8,1394,0.0
14946,8,1395,0.0
14947,8,1396,0.0
14948,8,1397,0.0
14949,8,1398,0.0
14950,8,1399,0.0
14951,8,1400,0.0
14952,8,1401,0.0
14953,8,1402,0.0
14954,8,1403,0.0
14955,8,1404,0.0
14956,8,1405,0.0
14957,8,1406,0.0
14958,8,1407,0.0
14959,8,1408,0.0
14960,8,1409,0.0
14961,8,1410,0.0
14962,8,1411,0.0
14963,8,1412,0.0
14964,8,1413,0.0
14965,8,1414,0.0
14966,8,1415,0.0
14967,8,1416,0.0
14968,8,1417,0.0
14969,8,1418,0.0
14970,8,1419,0.0
14971,8,1420,0.0
14972,8,1421,0.0
14973,8,1422,0.0
14974,8,1423,0.0
14975,8,1424,0.0
14976,8,1425,0.0
14977,8,1426,0.0
14978,8,1427,0.0
14979,8,1428,0.0
14980,8,1429,0.0
14981,8,1430,0.0
14982,8,1431,0.0
14983,8,1432,0.0
14984,8,1433,0.0
14985,8,1434,0.0
14986,8,1435,0.0
14987,8,1436,0.0
14988,8,1437,0.0
14989,8,1438,0.0
14990,8,1439,0.0
14991,8,1440,0.0
14992,8,1441,0.0
14993,8,1442,0.0
14994,8,1443,0.0
14995,8,1444,0.0
14996,8,1445,0.0
14997,8,1446,0.0
14998,8,1447,0.0
14999,8,1448,0.0
15000,8,1449,0.0
15001,8,1450,0.0
15002,8,1451,0.0
15003,8,1452,0.0
15004,8,1453,0.0
15005,8,1454,0.0
15006,8,1455,0.0
15007,8,1456,0.0
15008,8,1457,0.0
15009,8,1458,0.0
15010,8,1459,0.0
15011,8,1460,0.0
15012,8,1461,0.0
15013,8,1462,0.0
15014,8,1463,0.0
15015,8,1464,0.0
15016,8,1465,0.0
15017,8,1466,0.0
15018,8,1467,0.0
15019,8,1468,0.0
15020,8,1469,0.0
15021,8,1470,0.0
15022,8,1471,0.0
15023,8,1472,0.0
15024,8,1473,0.0
15025,8,1474,0.0
15026,8,1475,0.0
15027,8,1476,0.0
15028,8,1477,0.0
15029,8,1478,0.0
15030,8,1479,0.0
15031,8,1480,0.0
15032,8,1481,0.0
15033,8,1482,0.0
15034,8,1483,0.0
15035,8,1484,0.0
15036,8,1485,0.0
15037,8,1486,0.0
15038,8,1487,0.0
15039,8,1488,0.0
15040,8,1489,0.0
15041,8,1490,0.0
15042,8,1491,0.0
15043,8,1492,0.0
15044,8,1493,0.0
15045,8,1494,0.0
15046,8,1495,0.0
15047,8,1496,0.0
15048,8,1497,0.0
15049,8,1498,0.0
15050,8,1499,0.0
15051,8,1500,0.0
15052,8,1501,0.0
15053,8,1502,0.0
15054,8,1503,0.0
15055,8,1504,0.0
15056,8,1505,0.0
15057,8,1506,0.0
15058,8,1507,0.0
15059,8,1508,0.0
15060,8,1509,0.0
15061,8,1510,0.0
15062,8,1511,0.0
15063,8,1512,0.0
15064,8,1513,0.0
15065,8,1514,0.0
15066,8,1515,0.0
15067,8,1516,0.0
15068,8,1517,0.0
15069,8,1518,0.0
15070,8,1519,0.0
15071,8,1520,0.0
15072,8,1521,0.0
15073,8,1522,0.0
15074,8,1523,0.0
15075,8,1524,0.0
15076,8,1525,0.0
15077,8,1526,0.0
15078,8,1527,0.0
15079,8,1528,0.0
15080,8,1529,0.0
15081,8,1530,0.0
15082,8,1531,0.0
15083,8,1532,0.0
15084,8,1533,0.0
15085,8,1534,0.0
15086,8,1535,0.0
15087,8,1536,0.0
15088,8,1537,0.0
15089,8,1538,0.0
15090,8,1539,0.0
15091,8,1540,0.0
15092,8,1541,0.0
15093,8,1542,0.0
15094,8,1543,0.0
15095,8,1544,0.0
15096,8,1545,0.0
15097,8,1546,0.0
15098,8,1547,0.0
15099,8,1548,0.0
15100,8,1549,0.0
15101,8,1550,0.0
15102,8,1551,0.0
15103,8,1552,0.0
15104,8,1553,0.0
15105,8,1554,0.0
15106,8,1555,0.0
15107,8,1556,0.0
15108,8,1557,0.0
15109,8,1558,0.0
15110,8,1559,0.0
15111,8,1560,0.0
15112,8,1561,0.0
15113,8,1562,0.0
15114,8,1563,0.0
15115,8,1564,0.0
15116,8,1565,0.0
15117,8,1566,0.0
15118,8,1567,0.0
15119,8,1568,0.0
15120,8,1569,0.0
15121,8,1570,0.0
15122,8,1571,0.0
15123,8,1572,0.0
15124,8,1573,0.0
15125,8,1574,0.0
15126,8,1575,0.0
15127,8,1576,0.0
15128,8,1577,0.0
15129,8,1578,0.0
15130,8,1579,0.0
15131,8,1580,0.0
15132,8,1581,0.0
15133,8,1582,0.0
15134,8,1583,0.0
15135,8,1584,0.0
15136,8,1585,0.0
15137,8,1586,0.0
15138,8,1587,0.0
15139,8,1588,0.0
15140,8,1589,0.0
15141,8,1590,0.0
15142,8,1591,0.0
15143,8,1592,0.0
15144,8,1593,0.0
15145,8,1594,0.0
15146,8,1595,0.0
15147,8,1596,0.0
15148,8,1597,0.0
15149,8,1598,0.0
15150,8,1599,0.0
15151,8,1600,0.0
15152,8,1601,0.0
15153,8,1602,0.0
15154,8,1603,0.0
15155,8,1604,0.0
15156,8,1605,0.0
15157,8,1606,0.0
15158,8,1607,0.0
15159,8,1608,0.0
15160,8,1609,0.0
15161,8,1610,0.0
15162,8,1611,0.0
15163,8,1612,0.0
15164,8,1613,0.0
15165,8,1614,0.0
15166,8,1615,0.0
15167,8,1616,0.0
15168,8,1617,0.0
15169,8,1618,0.0
15170,8,1619,0.0
15171,8,1620,0.0
15172,8,1621,0.0
15173,8,1622,0.0
15174,8,1623,0.0
15175,8,1624,0.0
15176,8,1625,0.0
15177,8,1626,0.0
15178,8,1627,0.0
15179,8,1628,0.0
15180,8,1629,0.0
15181,8,1630,0.0
15182,8,1631,0.0
15183,8,1632,0.0
15184,8,1633,0.0
15185,8,1634,0.0
15186,8,1635,0.0
15187,8,1636,0.0
15188,8,1637,0.0
15189,8,1638,0.0
15190,8,1639,0.0
15191,8,1640,0.0
15192,8,1641,0.0
15193,8,1642,0.0
15194,8,1643,0.0
15195,8,1644,0.0
15196,8,1645,0.0
15197,8,1646,0.0
15198,8,1647,0.0
15199,8,1648,0.0
15200,8,1649,0.0
15201,8,1650,0.0
15202,8,1651,0.0
15203,8,1652,0.0
15204,8,1653,0.0
15205,8,1654,0.0
15206,8,1655,0.0
15207,8,1656,0.0
15208,8,1657,0.0
15209,8,1658,0.0
15210,8,1659,0.0
15211,8,1660,0.0
15212,8,1661,0.0
15213,8,1662,0.0
15214,8,1663,0.0
15215,8,1664,0.0
15216,8,1665,0.0
15217,8,1666,0.0
15218,8,1667,0.0
15219,8,1668,0.0
15220,8,1669,0.0
15221,8,1670,0.0
15222,8,1671,0.0
15223,8,1672,0.0
15224,8,1673,0.0
15225,8,1674,0.0
15226,8,1675,0.0
15227,8,1676,0.0
15228,8,1677,0.0
15229,8,1678,0.0
15230,8,1679,0.0
15231,8,1680,0.0
15232,8,1681,0.0
15233,8,1682,0.0
15234,8,1683,0.0
15235,8,1684,0.0
15236,8,1685,0.0
15237,8,1686,0.0
15238,8,1687,0.0
15239,8,1688,0.0
15240,8,1689,0.0
15241,8,1690,0.0
15242,8,1691,0.0
15243,8,1692,0.0
15244,8,1693,0.0
15245,8,1694,0.0
15246,8,1695,0.0
15247,8,1696,0.0
15248,8,1697,0.0
15249,8,1698,0.0
15250,8,1699,0.0
15251,8,1700,0.0
15252,8,1701,0.0
15253,8,1702,0.0
15254,8,1703,0.0
15255,8,1704,0.0
15256,8,1705,0.0
15257,8,1706,0.0
15258,8,1707,0.0
15259,8,1708,0.0
15260,8,1709,0.0
15261,8,1710,0.0
15262,8,1711,0.0
15263,8,1712,0.0
15264,8,1713,0.0
15265,8,1714,0.0
15266,8,1715,0.0
15267,8,1716,0.0
15268,8,1717,0.0
15269,8,1718,0.0
15270,8,1719,0.0
15271,8,1720,0.0
15272,8,1721,0.0
15273,8,1722,0.0
15274,8,1723,0.0
15275,8,1724,0.0
15276,8,1725,0.0
15277,8,1726,0.0
15278,8,1727,0.0
15279,8,1728,0.0
15280,8,1729,0.0
15281,8,1730,0.0
15282,8,1731,0.0
15283,8,1732,0.0
15284,8,1733,0.0
15285,8,1734,0.0
15286,8,1735,0.0
15287,8,1736,0.0
15288,8,1737,0.0
15289,8,1738,0.0
15290,8,1739,0.0
15291,8,1740,0.0
15292,8,1741,0.0
15293,8,1742,0.0
15294,8,1743,0.0
15295,8,1744,0.0
15296,8,1745,0.0
15297,8,1746,0.0
15298,8,1747,0.0
15299,8,1748,0.0
15300,8,1749,0.0
15301,8,1750,0.0
15302,8,1751,0.0
15303,8,1752,0.0
15304,8,1753,0.0
15305,8,1754,0.0
15306,8,1755,0.0
15307,8,1756,0.0
15308,8,1757,0.0
15309,8,1758,0.0
15310,8,1759,0.0
15311,8,1760,0.0
15312,8,1761,0.0
15313,8,1762,0.0
15314,8,1763,0.0
15315,8,1764,0.0
15316,8,1765,0.0
15317,8,1766,0.0
15318,8,1767,0.0
15319,8,1768,0.0
15320,8,1769,0.0
15321,8,1770,0.0
15322,8,1771,0.0
15323,8,1772,0.0
15324,8,1773,0.0
15325,8,1774,0.0
15326,8,1775,0.0
15327,8,1776,0.0
15328,8,1777,0.0
15329,8,1778,0.0
15330,8,1779,0.0
15331,8,1780,0.0
15332,8,1781,0.0
15333,8,1782,0.0
15334,8,1783,0.0
15335,8,1784,0.0
15336,8,1785,0.0
15337,8,1786,0.0
15338,8,1787,0.0
15339,8,1788,0.0
15340,8,1789,0.0
15341,8,1790,0.0
15342,8,1791,0.0
15343,8,1792,0.0
15344,8,1793,0.0
15345,8,1794,0.0
15346,8,1795,0.0
15347,8,1796,0.0
15348,8,1797,0.0
15349,8,1798,0.0
15350,8,1799,0.0
15351,8,1800,0.0
15352,8,1801,0.0
15353,8,1802,0.0
15354,8,1803,0.0
15355,8,1804,0.0
15356,8,1805,0.0
15357,8,1806,0.0
15358,8,1807,0.0
15359,8,1808,0.0
15360,8,1809,0.0
15361,8,1810,0.0
15362,8,1811,0.0
